datum,preis,id
2021-01-04,304.35,IE00B5BMR087
2021-01-05,305.07,IE00B5BMR087
2021-01-06,309.77,IE00B5BMR087
2021-01-07,312.8,IE00B5BMR087
2021-01-08,314.01,IE00B5BMR087
2021-01-09,314.01,IE00B5BMR087
2021-01-10,314.01,IE00B5BMR087
2021-01-11,316.31,IE00B5BMR087
2021-01-12,315.75,IE00B5BMR087
2021-01-13,316.2,IE00B5BMR087
2021-01-14,317.25,IE00B5BMR087
2021-01-15,315.2,IE00B5BMR087
2021-01-16,315.2,IE00B5BMR087
2021-01-17,315.2,IE00B5BMR087
2021-01-18,315.55,IE00B5BMR087
2021-01-19,315.2,IE00B5BMR087
2021-01-20,320.2,IE00B5BMR087
2021-01-21,320.25,IE00B5BMR087
2021-01-22,318.36,IE00B5BMR087
2021-01-23,318.36,IE00B5BMR087
2021-01-24,318.36,IE00B5BMR087
2021-01-25,318.31,IE00B5BMR087
2021-01-26,319.94,IE00B5BMR087
2021-01-27,316.07,IE00B5BMR087
2021-01-28,317.6,IE00B5BMR087
2021-01-29,310.56,IE00B5BMR087
2021-01-30,310.56,IE00B5BMR087
2021-01-31,310.56,IE00B5BMR087
2021-02-01,314.3,IE00B5BMR087
2021-02-02,322.17,IE00B5BMR087
2021-02-03,321.74,IE00B5BMR087
2021-02-04,325.22,IE00B5BMR087
2021-02-05,326.45,IE00B5BMR087
2021-02-06,326.45,IE00B5BMR087
2021-02-07,326.45,IE00B5BMR087
2021-02-08,327.02,IE00B5BMR087
2021-02-09,326.69,IE00B5BMR087
2021-02-10,325.23,IE00B5BMR087
2021-02-11,326.38,IE00B5BMR087
2021-02-12,327.02,IE00B5BMR087
2021-02-13,327.02,IE00B5BMR087
2021-02-14,327.02,IE00B5BMR087
2021-02-15,329.58,IE00B5BMR087
2021-02-16,328.68,IE00B5BMR087
2021-02-17,327.95,IE00B5BMR087
2021-02-18,326.3,IE00B5BMR087
2021-02-19,327.26,IE00B5BMR087
2021-02-20,327.26,IE00B5BMR087
2021-02-21,327.26,IE00B5BMR087
2021-02-22,323.53,IE00B5BMR087
2021-02-23,320.97,IE00B5BMR087
2021-02-24,325.14,IE00B5BMR087
2021-02-25,321.61,IE00B5BMR087
2021-02-26,321.12,IE00B5BMR087
2021-02-27,321.12,IE00B5BMR087
2021-02-28,321.12,IE00B5BMR087
2021-03-01,326.97,IE00B5BMR087
2021-03-02,324.75,IE00B5BMR087
2021-03-03,323.69,IE00B5BMR087
2021-03-04,321.52,IE00B5BMR087
2021-03-05,318.12,IE00B5BMR087
2021-03-06,318.12,IE00B5BMR087
2021-03-07,318.12,IE00B5BMR087
2021-03-08,329.77,IE00B5BMR087
2021-03-09,331.01,IE00B5BMR087
2021-03-10,331.73,IE00B5BMR087
2021-03-11,334.36,IE00B5BMR087
2021-03-12,332.36,IE00B5BMR087
2021-03-13,332.36,IE00B5BMR087
2021-03-14,332.36,IE00B5BMR087
2021-03-15,334.2,IE00B5BMR087
2021-03-16,337.52,IE00B5BMR087
2021-03-17,335.35,IE00B5BMR087
2021-03-18,335.93,IE00B5BMR087
2021-03-19,333.4,IE00B5BMR087
2021-03-20,333.4,IE00B5BMR087
2021-03-21,333.4,IE00B5BMR087
2021-03-22,334.36,IE00B5BMR087
2021-03-23,336.18,IE00B5BMR087
2021-03-24,336.46,IE00B5BMR087
2021-03-25,334.52,IE00B5BMR087
2021-03-26,338.06,IE00B5BMR087
2021-03-27,338.06,IE00B5BMR087
2021-03-28,338.06,IE00B5BMR087
2021-03-29,340.21,IE00B5BMR087
2021-03-30,341.95,IE00B5BMR087
2021-03-31,343.51,IE00B5BMR087
2021-04-01,344.69,IE00B5BMR087
2021-04-02,344.69,IE00B5BMR087
2021-04-03,344.69,IE00B5BMR087
2021-04-04,344.69,IE00B5BMR087
2021-04-05,344.69,IE00B5BMR087
2021-04-06,348.84,IE00B5BMR087
2021-04-07,347.01,IE00B5BMR087
2021-04-08,348.17,IE00B5BMR087
2021-04-09,349.58,IE00B5BMR087
2021-04-10,349.58,IE00B5BMR087
